data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-23,TMUS,T-Mobile US,Bear,0.1,0.1,0.26,0.42,0.32,-9.75,4,243,0.1923,194,165.66,180.31,192.71,-6.44,-8.12,-14.04,5.44,154.77,183.62,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,UBER,Uber,Bear,0.1,0.1,0.4333,0.3333,0.2333,-14.62,6,91,0.0909,73,69.42,73.46,75.38,-2.54,-5.5,-7.9,2.11,65.19,76.39,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,VST,Vistra Corp.,Sideways,0.1,0.1,0.38,0.36,0.26,-0.77,7,124,0.0526,99,137.97,146.33,155.93,-6.15,-5.71,-11.52,4.64,128.7,153.27,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,LIN,Linde plc,Sideways,0.0996,0.0996,0.6322,0.2337,0.1341,-4.23,1,430,0.0567,344,469.72,487.17,483.43,0.77,-3.58,-2.84,8.06,453.59,496.32,1.65,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,GEN,Gen Digital,Bear,0.0984,0.0984,0.4098,0.3443,0.2459,-10.42,1,467,0.0382,374,26.23,28.6,24.79,15.35,-8.29,5.79,1.03,24.16,29.64,1.65,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,ACGL,Arch Capital Group,Bear,0.098,0.098,0.549,0.2745,0.1765,-6.09,1,389,0.1622,311,95.16,99.16,96.3,2.96,-4.03,-1.19,1.91,91.33,101.47,1.65,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,NXPI,NXP Semiconductors,Bull,0.0972,0.0972,0.4306,0.3333,0.2361,5.68,1,201,0.0563,161,235.44,238.59,245.38,-2.76,-1.32,-4.05,7.75,219.95,260.93,1.65,4,False,True,False,False,False,True,True,True,False,20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,SNPS,Synopsys,Sideways,0.0971,0.0971,0.5049,0.2961,0.199,4.59,3,434,0.1458,347,413.06,400.87,445.97,-10.11,3.04,-7.38,15.07,382.92,462.66,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,AMP,Ameriprise Financial,Bear,0.0962,0.0962,0.3269,0.3846,0.2885,-10.98,1,263,0.2889,210,502.79,548.4,492.75,11.29,-8.32,2.04,14.07,474.66,549.05,1.64,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,TKO,TKO Group Holdings,Sideways,0.0959,0.0959,0.4384,0.3288,0.2329,-2.27,3,337,0.1415,269,189.08,188.53,197.48,-4.53,0.29,-4.25,5.42,178.23,206.91,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,TSN,Tyson Foods,Bear,0.0956,0.0956,0.4338,0.3309,0.2353,-11.93,13,585,0.0504,467,51.36,56.29,60.27,-6.6,-8.77,-14.79,1.32,48.71,55.71,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,WMT,Walmart,Sideways,0.0954,0.0954,0.6211,0.2371,0.1418,4.77,4,680,0.1514,544,110.53,109.62,118.63,-7.6,0.83,-6.83,2.06,106.41,117.3,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,SYK,Stryker Corporation,Bear,0.0952,0.0952,0.4476,0.3238,0.2286,-18.15,16,585,0.1882,467,273.4,318.12,333.46,-4.6,-14.06,-18.01,9.19,255.02,303.6,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,GDDY,GoDaddy,Sideways,0.0952,0.0952,0.4603,0.3175,0.2222,-4.21,1,143,0.325,114,96.38,95.93,94.63,1.38,0.47,1.85,4.96,86.46,112.67,1.64,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,WY,Weyerhaeuser,Bear,0.0946,0.0946,0.4459,0.3243,0.2297,-14.16,17,671,0.1119,537,21.17,23.76,24.27,-2.12,-10.89,-12.78,0.51,20.15,22.84,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,AVY,Avery Dennison,Bear,0.0929,0.0929,0.4786,0.3071,0.2143,-6.19,4,674,0.0868,539,172.66,171.79,173.08,-0.75,0.51,-0.24,4.26,164.14,186.63,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,TGT,Target Corporation,Bear,0.0929,0.0929,0.4357,0.3286,0.2357,-8.36,1,674,0.0812,539,156.26,152.59,126.31,20.81,2.4,23.71,4.05,148.15,169.55,1.64,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,COO,Cooper Companies (The),Bear,0.0921,0.0921,0.3421,0.375,0.2829,-30.15,12,549,0.0147,439,56.07,69.31,72.33,-4.18,-19.1,-22.49,2.3,51.48,63.6,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,KVUE,Kenvue,Bear,0.0909,0.0909,0.7273,0.1818,0.0909,-9.49,5,41,0.2,32,17.67,18.85,18.01,4.63,-6.25,-1.9,0.34,16.99,18.79,1.64,4,False,False,False,True,False,True,False,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; At least 90 transitions
2026-09-23,EFX,Equifax,Bear,0.0909,0.0909,0.5124,0.2893,0.1983,-22.56,6,585,0.0882,467,155.32,177.87,185.32,-4.02,-12.68,-16.19,6.16,142.99,175.49,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,CMG,Chipotle Mexican Grill,Bear,0.0893,0.0893,0.375,0.3571,0.2679,-13.48,4,258,0.2222,206,32.71,34.89,34.97,-0.22,-6.25,-6.45,1.16,30.39,36.5,1.63,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,AMT,American Tower,Sideways,0.0884,0.0884,0.6022,0.2431,0.1547,-4.36,20,358,0.1128,286,170.78,172.97,177.43,-2.52,-1.26,-3.75,4.0,162.77,183.85,1.63,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,PNW,Pinnacle West Capital,Bear,0.0882,0.0882,0.5784,0.2549,0.1667,-5.97,1,674,0.2211,539,92.05,100.17,98.84,1.35,-8.11,-6.87,1.6,88.85,97.27,1.63,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,MCD,McDonald's,Bear,0.087,0.087,0.5478,0.2696,0.1826,-11.77,6,756,0.1287,605,238.32,263.81,292.57,-9.83,-9.66,-18.54,5.1,228.13,254.94,1.63,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,TSCO,Tractor Supply,Bear,0.0816,0.0816,0.3673,0.3571,0.2755,-10.65,5,409,0.0506,327,32.29,33.27,40.76,-18.37,-2.95,-20.77,1.02,30.25,35.6,1.62,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,LII,Lennox International,Bear,0.08,0.08,0.3867,0.3467,0.2667,-6.94,39,340,0.0469,272,372.34,430.77,492.18,-12.48,-13.56,-24.35,12.01,348.31,411.26,1.62,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,REG,Regency Centers,Bear,0.0794,0.0794,0.5079,0.2857,0.2063,-5.3,1,412,0.0704,330,72.73,77.38,76.13,1.65,-6.01,-4.47,1.07,70.58,76.2,1.62,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,GRMN,Garmin,Sideways,0.078,0.078,0.4823,0.2979,0.2199,-1.27,1,323,0.0345,258,287.58,280.63,243.01,15.48,2.48,18.34,6.8,273.98,309.57,1.62,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,J,Jacobs Solutions,Bear,0.0752,0.0752,0.4887,0.2932,0.218,-7.17,1,585,0.1466,467,141.12,142.01,133.1,6.7,-0.63,6.03,3.14,134.84,151.24,1.61,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,COR,Cencora,Sideways,0.0735,0.0735,0.5539,0.2598,0.1863,-3.61,13,394,0.1316,315,312.28,317.01,319.55,-0.79,-1.49,-2.27,7.66,296.95,336.96,1.61,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,UPS,United Parcel Service,Bear,0.0727,0.0727,0.5636,0.2545,0.1818,-9.28,3,336,0.1739,269,95.82,105.0,105.17,-0.16,-8.74,-8.89,2.2,91.42,102.89,1.61,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,ITW,Illinois Tool Works,Sideways,0.072,0.072,0.6203,0.2258,0.1538,-3.78,1,673,0.0734,538,273.42,279.93,268.11,4.41,-2.33,1.98,5.11,263.2,289.85,1.61,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,ZTS,Zoetis,Bear,0.0714,0.0714,0.5714,0.25,0.1786,-7.48,2,170,0.0811,136,71.61,75.15,100.27,-25.05,-4.72,-28.58,2.03,67.56,78.13,1.61,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,NDSN,Nordson Corporation,Sideways,0.071,0.071,0.5677,0.2516,0.1806,-3.82,1,585,0.1209,467,321.42,309.34,283.51,9.11,3.9,13.37,6.44,308.54,342.11,1.61,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,ON,ON Semiconductor,Sideways,0.0686,0.0686,0.3039,0.3824,0.3137,2.97,2,330,0.0227,264,74.1,78.74,79.58,-1.06,-5.89,-6.89,3.69,66.73,85.92,1.6,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,T,AT&T,Sideways,0.0682,0.0682,0.6818,0.1932,0.125,-1.84,6,538,0.0878,430,25.3,24.61,25.15,-2.13,2.8,0.61,0.61,24.08,27.25,1.6,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,JKHY,Jack Henry & Associates,Bear,0.0667,0.0667,0.3619,0.3524,0.2857,-13.94,3,513,0.0833,410,148.33,157.93,159.17,-0.78,-6.08,-6.81,5.1,138.13,164.64,1.6,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,TJX,TJX Companies,Bear,0.0667,0.0667,0.4667,0.3,0.2333,-6.7,24,493,0.2532,394,131.59,144.5,153.46,-5.84,-8.94,-14.25,2.96,125.67,141.06,1.6,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,PFG,Principal Financial Group,Sideways,0.0651,0.0651,0.5917,0.2367,0.1716,1.8,1,312,0.1138,249,113.92,113.39,100.63,12.68,0.46,13.21,2.72,108.49,122.6,1.6,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,AEE,Ameren,Bear,0.0638,0.0638,0.7234,0.1702,0.1064,-7.18,1,360,0.0784,287,99.74,107.96,107.8,0.15,-7.62,-7.48,1.69,96.35,105.15,1.6,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,MMM,3M,Sideways,0.0631,0.0631,0.6386,0.2122,0.1491,-4.99,1,813,0.1983,650,170.3,172.88,160.64,7.62,-1.5,6.02,3.6,163.1,181.77,1.59,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,BA,Boeing,Bear,0.0625,0.0625,0.4479,0.3073,0.2448,-5.43,17,813,0.1592,650,199.93,215.12,221.15,-2.72,-7.06,-9.59,5.57,188.79,217.68,1.59,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,BDX,Becton Dickinson,Sideways,0.0596,0.0596,0.6129,0.2233,0.1638,-4.41,1,674,0.05,539,182.52,175.94,161.43,8.99,3.74,13.07,4.06,174.39,195.44,1.59,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,AIG,American International Group,Sideways,0.059,0.059,0.5421,0.2584,0.1994,-2.35,13,676,0.0642,540,75.58,77.26,77.33,-0.09,-2.17,-2.27,1.37,72.85,79.92,1.59,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,NRG,NRG Energy,Bear,0.0588,0.0588,0.4118,0.3235,0.2647,-10.42,9,285,0.1695,228,100.72,120.22,143.56,-16.26,-16.22,-29.84,4.52,91.67,115.09,1.59,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,HD,Home Depot (The),Bear,0.0571,0.0571,0.4857,0.2857,0.2286,-12.86,15,566,0.0652,452,296.72,329.95,341.59,-3.41,-10.07,-13.14,6.76,283.2,318.16,1.59,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,PG,Procter & Gamble,Sideways,0.057,0.057,0.7323,0.1623,0.1054,0.54,55,813,0.0673,650,147.39,146.08,147.46,-0.94,0.9,-0.05,2.31,142.77,154.72,1.59,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,TRMB,Trimble Inc.,Sideways,0.0516,0.0516,0.3806,0.3355,0.2839,-2.25,5,454,0.146,363,59.32,57.32,63.64,-9.93,3.5,-6.78,1.69,55.94,64.65,1.58,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,NFLX,Netflix,Bear,0.0513,0.0513,0.3077,0.3718,0.3205,-14.18,5,305,0.0984,243,71.36,75.64,84.98,-10.99,-5.66,-16.03,2.31,66.74,78.65,1.58,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,ETR,Entergy,Bear,0.0467,0.0467,0.5794,0.2336,0.1869,-6.4,1,683,0.0594,546,99.23,107.9,106.0,1.79,-8.04,-6.39,2.02,95.18,105.58,1.57,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,TYL,Tyler Technologies,Bear,0.0448,0.0448,0.4328,0.306,0.2612,-6.76,2,585,0.1739,467,332.53,332.84,350.81,-5.12,-0.09,-5.21,12.97,306.6,373.17,1.57,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,TEL,TE Connectivity,Bull,0.0448,0.0448,0.5672,0.2388,0.194,5.75,1,241,0.1744,192,214.39,207.21,215.18,-3.71,3.47,-0.37,6.07,202.24,233.43,1.57,4,False,True,False,False,False,True,True,True,False,20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,COP,ConocoPhillips,Sideways,0.0418,0.0418,0.5122,0.2648,0.223,-4.02,1,562,0.0519,449,128.09,126.22,115.25,9.51,1.48,11.14,3.54,121.01,139.15,1.56,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,MCHP,Microchip Technology,Sideways,0.0414,0.0414,0.497,0.2722,0.2308,1.76,3,420,0.1935,336,75.53,76.65,78.45,-2.3,-1.46,-3.72,2.77,69.99,84.18,1.56,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,KR,Kroger,Sideways,0.0414,0.0414,0.5172,0.2621,0.2207,-2.47,2,813,0.0696,650,57.64,57.94,63.65,-8.97,-0.52,-9.44,1.54,54.56,62.45,1.56,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,EVRG,Evergy,Sideways,0.0397,0.0397,0.7307,0.1545,0.1148,-3.72,19,674,-0.023,539,78.42,82.86,80.89,2.43,-5.35,-3.06,1.21,76.0,82.19,1.56,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,EIX,Edison International,Bear,0.036,0.036,0.5495,0.2432,0.2072,-32.38,16,671,0.1196,537,53.51,68.32,68.35,-0.05,-21.68,-21.72,2.55,48.4,61.45,1.55,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,KMI,Kinder Morgan,Sideways,0.0351,0.0351,0.614,0.2105,0.1754,1.19,4,195,-0.0135,155,31.37,31.75,31.31,1.38,-1.19,0.18,0.73,29.9,33.65,1.55,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,TPR,"Tapestry, Inc.",Bear,0.0349,0.0349,0.3837,0.3256,0.2907,-17.89,28,325,0.1143,260,110.51,134.72,138.81,-2.95,-17.97,-20.39,3.83,102.86,122.39,1.55,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,HON,Honeywell Technologies,Sideways,0.0335,0.0335,0.6143,0.2096,0.1761,-1.03,2,813,0.0462,650,212.57,224.24,230.05,-2.52,-5.21,-7.6,4.94,202.69,227.88,1.55,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,BBY,Best Buy,Sideways,0.0331,0.0331,0.326,0.3536,0.3204,3.72,1,520,0.2195,416,90.8,86.87,72.3,20.15,4.52,25.58,3.3,84.2,101.03,1.55,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,CBOE,Cboe Global Markets,Bear,0.0323,0.0323,0.5161,0.2581,0.2258,-13.62,6,203,-0.0938,162,268.87,289.52,286.51,1.05,-7.13,-6.16,9.78,249.31,299.15,1.55,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,ES,Eversource Energy,Bear,0.0303,0.0303,0.5455,0.2424,0.2121,-9.32,1,674,0.1398,539,64.91,71.57,70.27,1.85,-9.31,-7.63,1.35,62.22,69.07,1.55,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,WDC,Western Digital,Sideways,0.0298,0.0298,0.256,0.3869,0.3571,4.96,1,602,0.0708,481,473.69,475.41,390.42,21.77,-0.36,21.33,28.95,415.8,563.11,1.54,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,PYPL,PayPal,Bear,-0.0263,0.0263,0.3947,0.2895,0.3158,-17.05,18,140,0.0312,111,52.51,56.88,50.53,12.57,-7.69,3.92,1.64,49.23,57.56,1.54,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-23,ARE,Alexandria Real Estate Equities,Sideways,0.0258,0.0258,0.6652,0.1803,0.1545,-4.12,3,367,-0.0263,294,51.86,51.04,50.17,1.72,1.61,3.36,1.99,47.88,57.99,1.54,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,GIS,General Mills,Bear,0.0241,0.0241,0.6386,0.1928,0.1687,-10.49,5,585,0.1467,467,35.82,37.78,39.26,-3.78,-5.19,-8.76,1.1,33.62,39.2,1.54,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,NI,NiSource,Sideways,0.0234,0.0234,0.7383,0.1426,0.1191,-3.95,14,674,0.1848,539,39.25,42.76,44.94,-4.84,-8.21,-12.65,0.73,37.78,41.5,1.54,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,HCA,HCA Healthcare,Sideways,0.0227,0.0227,0.4091,0.3068,0.2841,1.67,2,194,0.1207,155,436.48,407.61,448.07,-9.03,7.08,-2.59,13.18,410.11,476.93,1.53,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,AXON,Axon Enterprise,Bear,-0.0217,0.0217,0.3043,0.337,0.3587,-28.23,12,316,0.1605,253,450.61,544.3,502.11,8.4,-17.21,-10.26,26.48,397.66,531.76,1.53,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-23,MET,MetLife,Sideways,0.0204,0.0204,0.6122,0.2041,0.1837,1.02,31,331,-0.0074,265,97.2,96.03,83.12,15.53,1.22,16.94,1.82,93.56,102.77,1.53,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,MS,Morgan Stanley,Bear,0.0198,0.0198,0.3663,0.3267,0.3069,-7.61,1,421,0.1136,337,198.39,213.55,193.27,10.5,-7.1,2.65,5.39,187.62,214.87,1.53,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,FIS,Fidelity National Information Services,Bear,0.0196,0.0196,0.5098,0.2549,0.2353,-17.74,11,316,0.0769,253,34.67,41.1,48.08,-14.53,-15.64,-27.89,1.26,32.16,38.51,1.53,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,KEY,KeyCorp,Bear,0.019,0.019,0.3143,0.3524,0.3333,-7.75,1,488,0.093,390,20.24,22.31,21.6,3.27,-9.26,-6.29,0.46,19.33,21.63,1.53,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,CMI,Cummins,Bear,0.0184,0.0184,0.3804,0.319,0.3006,-8.57,18,674,0.0362,539,524.65,602.54,603.0,-0.08,-12.93,-12.99,17.19,490.27,577.16,1.53,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,HUBB,Hubbell Incorporated,Sideways,0.0163,0.0163,0.8171,0.0996,0.0833,-0.11,4,677,0.0362,541,463.7,475.04,487.15,-2.49,-2.39,-4.81,12.58,438.53,502.07,1.52,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,ORLY,O'Reilly Automotive,Bear,0.0156,0.0156,0.4219,0.2969,0.2812,-5.42,6,419,0.1635,335,85.9,88.38,91.36,-3.27,-2.8,-5.98,1.98,81.94,91.93,1.52,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,ADBE,Adobe Inc.,Bear,0.015,0.015,0.3684,0.3233,0.3083,-12.93,5,504,0.0588,403,240.69,257.13,263.74,-2.51,-6.39,-8.74,9.97,220.75,271.05,1.52,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,AXP,American Express,Bear,0.0139,0.0139,0.4444,0.2847,0.2708,-11.08,5,683,-0.016,546,301.96,335.1,335.0,0.03,-9.89,-9.86,6.57,288.83,321.93,1.52,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-23,HSY,Hershey Company (The),Bear,0.0112,0.0112,0.6292,0.191,0.1798,-12.01,12,585,0.0704,467,168.45,177.62,191.7,-7.35,-5.16,-12.13,3.69,161.08,179.63,1.52,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-23,AMAT,Applied Materials,Sideways,-0.0107,0.0107,0.3476,0.3209,0.3316,-1.19,2,585,0.0515,467,474.38,493.87,419.3,17.78,-3.95,13.14,21.06,432.25,538.25,1.52,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
