data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-16,DPZ,Domino's,Bear,0.1,0.1,0.46,0.32,0.22,-10.97,6,278,0.2667,222,301.3,335.66,361.53,-7.16,-10.24,-16.66,11.58,278.13,339.53,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,ROK,Rockwell Automation,Sideways,0.1,0.1,0.5143,0.2929,0.1929,-4.42,1,562,0.125,449,414.92,445.71,422.04,5.61,-6.91,-1.69,10.87,393.19,450.78,1.65,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,VST,Vistra Corp.,Sideways,0.1,0.1,0.38,0.36,0.26,-0.09,2,123,0.0526,98,140.39,148.03,156.77,-5.58,-5.16,-10.45,5.06,130.27,157.1,1.65,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,FISV,Fiserv,Sideways,0.0962,0.0962,0.5654,0.2654,0.1692,-4.49,2,502,0.1143,401,49.45,52.07,57.94,-10.12,-5.04,-14.65,1.85,45.74,55.55,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,TKO,TKO Group Holdings,Sideways,0.0959,0.0959,0.4384,0.3288,0.2329,0.17,16,337,0.1415,269,192.43,188.29,197.57,-4.7,2.2,-2.6,5.67,181.09,211.07,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,TSN,Tyson Foods,Bear,0.0956,0.0956,0.4338,0.3309,0.2353,-10.67,9,584,0.0504,467,52.12,56.76,60.38,-6.0,-8.18,-13.69,1.39,49.34,56.69,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,SYK,Stryker Corporation,Bear,0.0952,0.0952,0.4476,0.3238,0.2286,-15.16,12,584,0.1882,467,284.76,322.37,335.33,-3.86,-11.67,-15.08,10.37,264.03,318.82,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,ROST,Ross Stores,Bear,0.0948,0.0948,0.3534,0.3707,0.2759,-5.02,1,516,0.0707,413,224.8,236.63,214.66,10.23,-5.0,4.72,5.4,214.01,242.52,1.64,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,WY,Weyerhaeuser,Bear,0.0946,0.0946,0.4459,0.3243,0.2297,-7.93,13,671,0.1119,537,21.81,23.89,24.29,-1.63,-8.71,-10.2,0.53,20.76,23.54,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,UNH,UnitedHealth Group,Sideways,0.0943,0.0943,0.5509,0.2717,0.1774,-4.86,1,526,0.2527,421,375.26,406.43,353.82,14.87,-7.67,6.06,10.17,354.92,408.64,1.64,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,ISRG,Intuitive Surgical,Sideways,0.0924,0.0924,0.3866,0.3529,0.2605,-2.3,3,329,0.0104,263,382.29,374.48,456.93,-18.04,2.08,-16.33,11.75,358.79,420.79,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,COO,Cooper Companies (The),Bear,0.0921,0.0921,0.3421,0.375,0.2829,-32.74,8,548,0.0147,438,54.61,70.58,72.77,-3.02,-22.62,-24.96,2.44,49.73,62.6,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,KDP,Keurig Dr Pepper,Sideways,0.0915,0.0915,0.6601,0.2157,0.1242,3.23,4,229,-0.0465,183,31.8,31.15,29.29,6.34,2.1,8.57,0.73,30.34,34.19,1.64,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-16,EFX,Equifax,Bear,0.0909,0.0909,0.5124,0.2893,0.1983,-10.45,2,584,0.0882,467,163.8,178.65,186.35,-4.13,-8.31,-12.1,6.84,150.13,186.18,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,YUM,Yum! Brands,Sideways,0.0905,0.0905,0.6199,0.2353,0.1448,-4.88,3,363,0.0903,290,137.96,150.64,154.57,-2.54,-8.42,-10.75,4.2,129.56,151.7,1.64,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,ZTS,Zoetis,Sideways,0.0891,0.0891,0.5545,0.2673,0.1782,-1.31,34,170,0.0811,136,73.0,75.43,101.34,-25.57,-3.22,-27.97,2.07,68.87,79.75,1.63,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,AMT,American Tower,Sideways,0.0884,0.0884,0.6022,0.2431,0.1547,2.33,16,358,0.1128,286,176.39,172.43,177.51,-2.86,2.3,-0.63,4.22,167.96,190.15,1.63,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,TMUS,T-Mobile US,Sideways,0.0855,0.0855,0.6239,0.2308,0.1453,-3.62,9,243,0.0417,194,176.26,181.75,193.56,-6.1,-3.02,-8.94,4.96,166.34,192.41,1.63,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,NUE,Nucor,Sideways,0.083,0.083,0.4025,0.3402,0.2573,-1.34,1,584,0.0419,467,260.68,252.99,209.7,20.64,3.04,24.31,8.05,244.58,286.83,1.62,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,HST,Host Hotels & Resorts,Bear,0.08,0.08,0.44,0.32,0.24,-5.19,1,584,0.0808,467,21.76,23.26,21.09,10.25,-6.43,3.16,0.45,20.85,23.23,1.62,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,LII,Lennox International,Bear,0.08,0.08,0.3867,0.3467,0.2667,-12.97,35,340,0.0635,271,361.04,445.25,494.78,-10.01,-18.91,-27.03,12.66,335.71,402.07,1.62,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,TJX,TJX Companies,Bear,0.0787,0.0787,0.4719,0.3034,0.2247,-20.54,20,492,0.2532,394,122.84,146.29,153.89,-4.94,-16.03,-20.18,2.8,117.23,131.91,1.62,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,MU,Micron Technology,Sideways,0.0764,0.0764,0.3403,0.3681,0.2917,-1.52,1,531,0.1341,425,926.55,926.2,632.56,46.42,0.04,46.48,49.31,827.93,1085.79,1.61,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,COR,Cencora,Sideways,0.0735,0.0735,0.5539,0.2598,0.1863,0.75,9,394,0.1316,315,318.5,316.5,320.39,-1.21,0.63,-0.59,7.22,304.07,341.74,1.61,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,EOG,EOG Resources,Sideways,0.0725,0.0725,0.3679,0.3523,0.2798,-2.57,1,464,0.1288,371,144.93,143.87,130.12,10.57,0.74,11.38,4.12,136.7,158.17,1.61,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,BRO,Brown & Brown,Bear,0.0723,0.0723,0.5422,0.2651,0.1928,-5.16,1,573,0.013,458,65.88,70.06,68.99,1.54,-5.97,-4.51,1.92,62.04,72.05,1.61,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,SBAC,SBA Communications,Sideways,0.0714,0.0714,0.526,0.2727,0.2013,-0.76,11,341,0.1553,273,180.02,183.57,192.59,-4.68,-1.94,-6.53,5.31,169.4,197.08,1.61,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,TXN,Texas Instruments,Sideways,0.0707,0.0707,0.4662,0.3023,0.2315,-4.34,1,683,0.1566,546,260.67,275.6,242.98,13.42,-5.42,7.28,8.75,243.17,288.77,1.61,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,ADI,Analog Devices,Sideways,0.0699,0.0699,0.4148,0.3275,0.2576,-3.95,1,584,0.1667,467,362.04,374.22,352.72,6.1,-3.26,2.64,11.27,339.49,398.23,1.6,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,SPGI,S&P Global,Sideways,0.0693,0.0693,0.5627,0.2533,0.184,-2.74,7,674,0.0956,539,406.76,426.47,428.34,-0.44,-4.62,-5.04,11.49,383.77,443.63,1.6,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,VRSK,Verisk Analytics,Sideways,0.0677,0.0677,0.6466,0.2105,0.1429,1.6,3,212,0.1226,169,181.75,189.8,193.05,-1.68,-4.24,-5.85,6.67,168.41,203.11,1.6,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,GILD,Gilead Sciences,Sideways,0.0676,0.0676,0.4976,0.285,0.2174,2.91,1,435,0.1034,347,147.68,138.95,135.03,2.9,6.28,9.37,3.45,140.78,158.73,1.6,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,WST,West Pharmaceutical Services,Sideways,0.0667,0.0667,0.546,0.2603,0.1937,4.35,1,584,0.1343,467,362.01,348.89,296.57,17.64,3.76,22.07,8.49,345.03,389.17,1.6,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,AEE,Ameren,Bear,0.0638,0.0638,0.7234,0.1702,0.1064,-6.24,3,359,0.0,287,103.04,108.84,107.83,0.94,-5.33,-4.44,1.76,99.53,108.65,1.6,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-16,BA,Boeing,Bear,0.0625,0.0625,0.4479,0.3073,0.2448,-9.94,12,813,0.1592,650,201.96,217.3,221.1,-1.72,-7.06,-8.66,5.6,190.77,219.8,1.59,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,PEP,PepsiCo,Sideways,0.0619,0.0619,0.6812,0.1904,0.1284,-4.22,18,683,0.0655,546,134.34,138.95,148.41,-6.38,-3.32,-9.48,2.18,129.98,141.29,1.59,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,PM,Philip Morris International,Sideways,0.0616,0.0616,0.6507,0.2055,0.1438,2.16,1,231,0.0094,185,191.71,189.03,175.62,7.63,1.42,9.16,4.66,182.39,206.55,1.59,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,MTD,Mettler Toledo,Sideways,0.0591,0.0591,0.5,0.2796,0.2204,-1.51,1,361,0.1626,289,1378.69,1364.29,1314.82,3.76,1.06,4.86,37.32,1304.06,1497.26,1.59,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,NRG,NRG Energy,Bear,0.0588,0.0588,0.4118,0.3235,0.2647,-7.34,5,285,0.1695,228,107.38,123.1,144.82,-15.0,-12.77,-25.85,4.77,97.84,122.53,1.59,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,PRU,Prudential Financial,Bear,0.0588,0.0588,0.5098,0.2745,0.2157,-6.21,1,310,0.0672,248,117.04,120.12,108.44,10.77,-2.56,7.93,2.54,111.96,125.1,1.59,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,HD,Home Depot (The),Bear,0.0571,0.0571,0.4857,0.2857,0.2286,-10.96,11,565,0.0652,452,302.47,333.13,342.74,-2.8,-9.2,-11.75,6.85,288.78,324.18,1.59,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,PG,Procter & Gamble,Sideways,0.057,0.057,0.7323,0.1623,0.1054,2.46,51,813,0.0673,650,147.02,146.15,147.47,-0.9,0.6,-0.3,2.45,142.12,154.79,1.59,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,TPL,Texas Pacific Land Corporation,Sideways,0.0557,0.0557,0.5639,0.2459,0.1902,-4.7,3,584,0.1279,467,348.57,381.83,394.12,-3.12,-8.71,-11.56,15.34,317.88,397.17,1.58,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,ADM,Archer Daniels Midland,Sideways,0.0481,0.0481,0.516,0.266,0.2179,3.05,1,584,0.0972,467,85.0,82.23,73.06,12.55,3.36,16.34,2.52,79.95,92.93,1.57,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,GIS,General Mills,Sideways,0.0459,0.0459,0.6837,0.1811,0.1352,-3.39,2,584,0.0069,467,36.81,37.82,39.53,-4.33,-2.66,-6.87,1.16,34.49,40.46,1.57,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,IBKR,Interactive Brokers,Sideways,0.045,0.045,0.5225,0.2613,0.2162,-4.31,1,242,0.0824,193,86.74,91.76,79.84,14.94,-5.47,8.65,3.08,80.58,96.4,1.57,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,MNST,Monster Beverage,Bear,0.0441,0.0441,0.2941,0.375,0.3309,-6.11,1,512,0.0986,409,44.57,46.72,42.03,11.15,-4.6,6.04,0.99,42.6,47.66,1.57,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,COP,ConocoPhillips,Sideways,0.0418,0.0418,0.5122,0.2648,0.223,2.15,1,562,0.0379,449,132.54,124.62,114.45,8.88,6.36,15.81,3.66,125.22,143.98,1.56,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,JKHY,Jack Henry & Associates,Sideways,0.0407,0.0407,0.6111,0.2148,0.1741,3.76,2,513,0.0833,410,158.98,157.68,159.6,-1.2,0.82,-0.39,5.53,147.92,176.24,1.56,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,SMCI,Supermicro,Sideways,0.039,0.039,0.3377,0.3506,0.3117,-1.51,1,243,0.0759,194,36.85,33.1,31.54,4.93,11.34,16.83,2.33,32.19,44.11,1.56,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,TPR,"Tapestry, Inc.",Bear,0.0349,0.0349,0.3837,0.3256,0.2907,-11.46,24,325,0.1304,259,117.94,136.76,138.75,-1.43,-13.76,-15.0,4.07,109.8,130.57,1.55,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,CNP,CenterPoint Energy,Bear,0.0294,0.0294,0.5735,0.2279,0.1985,-5.61,3,813,0.0598,650,38.33,41.14,41.44,-0.72,-6.83,-7.5,0.76,36.81,40.68,1.54,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,TXT,Textron,Bear,0.0292,0.0292,0.4453,0.292,0.2628,-7.65,12,674,0.2222,539,80.71,86.24,90.01,-4.19,-6.41,-10.33,1.91,76.89,86.6,1.54,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,EXC,Exelon,Bear,0.0283,0.0283,0.5943,0.217,0.1887,-6.54,4,671,0.1444,537,42.44,45.22,45.84,-1.35,-6.15,-7.41,0.81,40.83,44.92,1.54,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,PYPL,PayPal,Bear,-0.0263,0.0263,0.3947,0.2895,0.3158,-13.67,13,139,0.0312,111,52.71,56.24,50.77,10.77,-6.28,3.82,1.78,49.16,58.18,1.54,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,HCA,HCA Healthcare,Sideways,0.0227,0.0227,0.4091,0.3068,0.2841,4.44,2,194,0.2,155,430.43,405.56,449.46,-9.77,6.13,-4.23,13.4,403.64,471.53,1.53,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,AXON,Axon Enterprise,Bear,-0.0217,0.0217,0.3043,0.337,0.3587,-28.01,8,316,0.1605,252,468.42,554.12,503.87,9.97,-15.47,-7.03,30.54,407.34,562.03,1.53,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,MET,MetLife,Sideways,0.0204,0.0204,0.6122,0.2041,0.1837,0.52,27,331,-0.0074,265,97.23,95.58,82.71,15.56,1.72,17.55,1.86,93.51,102.93,1.53,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-16,AVY,Avery Dennison,Sideways,0.0198,0.0198,0.5508,0.2345,0.2147,-3.1,3,674,0.0868,539,172.28,170.91,173.14,-1.29,0.8,-0.49,4.33,163.63,185.51,1.53,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,FIS,Fidelity National Information Services,Bear,0.0196,0.0196,0.5098,0.2549,0.2353,-10.55,7,316,0.0769,252,36.85,41.58,48.69,-14.6,-11.39,-24.32,1.37,34.1,41.05,1.53,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,HPE,Hewlett Packard Enterprise,Sideways,0.0179,0.0179,0.5179,0.25,0.2321,1.76,2,136,-0.0455,108,56.68,51.91,34.53,50.34,9.19,64.15,3.61,49.46,67.71,1.53,4,False,False,False,True,False,True,True,False,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive 25-day signal
2026-09-16,CIEN,Ciena,Bear,-0.0168,0.0168,0.2773,0.3529,0.3697,-17.48,11,371,0.0288,296,340.5,388.16,382.35,1.52,-12.28,-10.94,26.14,288.21,420.25,1.53,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,ERIE,Erie Indemnity,Sideways,0.0161,0.0161,0.6787,0.1687,0.1526,-4.53,4,388,0.0407,310,245.58,246.19,252.66,-2.56,-0.25,-2.8,8.34,228.89,271.01,1.52,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,ORLY,O'Reilly Automotive,Bear,0.0156,0.0156,0.4219,0.2969,0.2812,-8.12,2,419,0.3051,335,83.68,88.48,91.67,-3.48,-5.43,-8.72,1.9,79.87,89.48,1.52,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,TER,Teradyne,Bear,-0.0143,0.0143,0.2619,0.3619,0.3762,-16.98,5,674,0.0115,539,341.15,364.05,323.04,12.7,-6.29,5.61,22.13,296.9,408.48,1.52,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,HSY,Hershey Company (The),Bear,0.0112,0.0112,0.6292,0.191,0.1798,-7.15,8,584,0.0704,467,170.79,178.03,192.01,-7.28,-4.07,-11.05,3.87,163.04,182.54,1.52,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,LMT,Lockheed Martin,Bear,0.0106,0.0106,0.4574,0.2766,0.266,-12.23,11,813,0.0464,650,537.25,556.03,559.28,-0.58,-3.38,-3.94,12.79,511.67,576.03,1.52,4,False,False,False,True,False,True,True,True,False,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,DVN,Devon Energy,Sideways,0.0101,0.0101,0.404,0.303,0.2929,1.27,1,517,0.0504,413,48.44,45.98,44.0,4.5,5.36,10.1,1.44,45.56,52.8,1.52,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,BAX,Baxter International,Bear,-0.0099,0.0099,0.4752,0.2574,0.2673,-9.75,12,564,0.0619,451,23.53,24.98,20.55,21.55,-5.8,14.5,0.82,21.88,26.03,1.51,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,VTRS,Viatris,Bull,-0.0099,0.0099,0.3596,0.3153,0.3251,5.12,1,584,0.0679,467,17.02,16.79,14.94,12.41,1.37,13.96,0.42,16.17,18.3,1.51,4,False,True,False,False,False,False,True,True,True,20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15; Positive signal
2026-09-16,WMB,Williams Companies,Bear,0.0075,0.0075,0.3759,0.3158,0.3083,-5.79,1,562,0.0891,449,70.9,73.17,70.63,3.61,-3.11,0.39,2.04,66.82,77.06,1.51,4,False,False,False,False,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-16,REGN,Regeneron Pharmaceuticals,Sideways,-0.0071,0.0071,0.3214,0.3357,0.3429,-4.5,7,445,0.1132,356,774.61,758.7,733.58,3.42,2.1,5.59,19.46,735.69,833.41,1.51,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,LUV,Southwest Airlines,Bear,-0.0063,0.0063,0.3861,0.3038,0.3101,-8.19,25,587,0.1333,469,39.15,43.77,43.28,1.11,-10.55,-9.55,1.25,36.66,42.92,1.51,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,VRTX,Vertex Pharmaceuticals,Sideways,-0.0062,0.0062,0.4136,0.2901,0.2963,-2.87,7,441,0.0917,352,513.26,510.0,469.33,8.67,0.64,9.36,12.13,489.0,549.88,1.51,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,INVH,Invitation Homes,Bear,0.0,0.0,0.6,0.2,0.2,-8.82,10,119,0.2667,95,27.21,29.53,27.87,5.93,-7.84,-2.38,0.48,26.25,28.65,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,GS,Goldman Sachs,Bear,0.0,0.0,0.375,0.3125,0.3125,-10.37,3,343,0.2537,274,937.98,1040.25,955.57,8.86,-9.83,-1.84,28.98,880.03,1024.91,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,BAC,Bank of America,Bear,0.0,0.0,0.4118,0.2941,0.2941,-10.38,3,674,0.1484,539,57.9,61.97,55.19,12.29,-6.57,4.91,1.36,55.17,61.99,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,MPWR,Monolithic Power Systems,Bear,0.0,0.0,0.3333,0.3333,0.3333,-14.99,13,273,0.1481,218,1147.61,1309.11,1260.94,3.82,-12.34,-8.99,52.46,1042.68,1305.0,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,HRL,Hormel Foods,Bear,0.0,0.0,0.6,0.2,0.2,-15.81,18,584,0.1013,467,20.78,23.83,23.38,1.94,-12.8,-11.11,0.49,19.8,22.25,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,HIG,Hartford (The),Sideways,0.0,0.0,0.6221,0.1889,0.1889,-2.94,33,385,0.0723,308,134.94,139.21,136.27,2.16,-3.06,-0.97,2.4,130.13,142.15,1.5,4,False,False,False,True,False,False,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15; Positive signal
2026-09-16,EL,Estée Lauder Companies (The),Bull,0.0,0.0,0.5135,0.2432,0.2432,12.61,20,386,-0.0388,309,95.6,90.69,92.54,-2.0,5.41,3.31,3.12,89.35,104.97,1.5,4,False,True,True,True,False,False,True,False,False,Conviction ≥ 0.15; Positive signal; Positive 25-day signal; SMA50 > SMA200
